process_id,case_id,activity_name,timestamp,arguments
21494947,1,Text Translator,2024-02-01 14:43:29.490405,['<Image-to-Text>']
21494947,1,URL Extractor,2024-02-01 14:43:30.490405,['<Text Translator>']
21494947,1,Audio Downloader,2024-02-01 14:43:31.490405,['<URL Extractor>']
21494947,1,Audio-to-Image,2024-02-01 14:43:32.490405,['<Audio Downloader>']
21815790,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,"['I love this beautiful autumn day, the colors are so vibrant and the weather is perfect.']"
21815790,1,Keyword Extractor,2024-02-01 14:43:27.490405,"['I love this beautiful autumn day, the colors are so vibrant and the weather is perfect.']"
21815790,1,Image Search,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
11517294,1,Audio Noise Reduction,2024-02-01 14:43:26.490405,['example.wav']
11517294,1,Video Synchronization,2024-02-01 14:43:27.490405,"['example.mp4', '<Audio Noise Reduction>']"
11517294,1,Video-to-Image,2024-02-01 14:43:28.490405,['<Video Synchronization>']
11517294,1,Video-to-Text,2024-02-01 14:43:29.490405,['<Video Synchronization>']
30154358,1,Text Expander,2024-02-01 14:43:26.490405,"['In this video, we explore exciting destinations.']"
30154358,1,Video Voiceover,2024-02-01 14:43:27.490405,"['example.mp4', '<Text Expander>']"
30154358,1,URL Extractor,2024-02-01 14:43:28.490405,['<Text Expander>']
59617358,1,Text-to-Audio,2024-02-01 14:43:26.490405,"['Blockchain technology is a decentralized, distributed, digital ledger that is used for record transactions. It allows multiple parties to collaborate and have a single version of the truth.']"
59617358,1,Video Voiceover,2024-02-01 14:43:27.490405,"['example.mp4', '<Text-to-Audio>']"
59617358,1,Text-to-Video,2024-02-01 14:43:28.490405,"['Blockchain technology is a decentralized, distributed, digital ledger that is used for record transactions. It allows multiple parties to collaborate and have a single version of the truth.']"
35125517,1,Text Expander,2024-02-01 14:43:26.490405,['Add reverb and EQ bass boost']
35125517,1,Audio Splicer,2024-02-01 14:43:27.490405,"['example1.wav', 'example2.wav']"
35125517,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Splicer>', '<Text Expander>']"
13139218,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
13139218,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Video Stabilizer>']
13139218,1,Video-to-Text,2024-02-01 14:43:28.490405,['<Video Stabilizer>']
32426140,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
32426140,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Stabilizer>']
26187047,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
26187047,1,Audio Splicer,2024-02-01 14:43:27.490405,"['example1.wav', 'example2.wav']"
26187047,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Image-to-Video>', '<Audio Splicer>']"
26187047,1,Video Stabilizer,2024-02-01 14:43:29.490405,['<Video Synchronization>']
66452793,1,Text Summarizer,2024-02-01 14:43:26.490405,['lengthy text about my recent vacation']
66452793,1,Text Expander,2024-02-01 14:43:27.490405,['lengthy text about my recent vacation']
66452793,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Summarizer>']
66452793,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Text-to-Image>', 'example.jpg']"
30398383,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
30398383,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
30398383,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Text-to-Image>', 'example.jpg']"
32944665,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
32944665,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['example.wav']
32944665,1,Video Synchronization,2024-02-01 14:43:28.490405,"['example.mp4', '<Audio Noise Reduction>']"
32944665,1,Video Stabilizer,2024-02-01 14:43:29.490405,['<Video Synchronization>']
25623465,1,Text-to-Video,2024-02-01 14:43:26.490405,['Climate change is a pressing issue for the whole world']
25623465,1,Video Stabilizer,2024-02-01 14:43:27.490405,['<Text-to-Video>']
25623465,1,Image-to-Video,2024-02-01 14:43:28.490405,"['example.jpg', '<Video Stabilizer>']"
12191611,1,Audio Effects,2024-02-01 14:43:26.490405,"['example.wav', 'reverb']"
12191611,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Audio Effects>']
12191611,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Audio Noise Reduction>']
12191611,1,Video Synchronization,2024-02-01 14:43:29.490405,"['example.mp4', '<Audio Noise Reduction>']"
20717412,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,"['I had a fantastic time at the beach today, the weather was perfect and I managed to get some great photos.']"
20717412,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['example.mp4', '<Text Sentiment Analysis>']"
20717412,1,Voice Changer,2024-02-01 14:43:28.490405,"['example.wav', 'instructions']"
20717412,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Speed Changer>', '<Voice Changer>']"
25217205,1,Text Translator,2024-02-01 14:43:26.490405,['Le petit chat est mignon']
25217205,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Translator>']
25217205,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Translator>']
23508450,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
23508450,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Video-to-Text>']
23508450,1,Text-to-Video,2024-02-01 14:43:28.490405,['<Text Simplifier>']
23508450,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Text Simplifier>']
27958462,1,Audio Downloader,2024-02-01 14:43:26.490405,['example.com/audio1.wav']
27958462,1,Text-to-Audio,2024-02-01 14:43:27.490405,['The quick brown fox jumps over the lazy dog']
27958462,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Audio Downloader>', '<Text-to-Audio>']"
26269578,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,['This video is about the beautiful scenery of New Zealand and the amazing adventures one can experience while traveling there.']
26269578,1,Topic Generator,2024-02-01 14:43:27.490405,['<Text Sentiment Analysis>']
26269578,1,Audio Effects,2024-02-01 14:43:28.490405,"['example.wav', '<Text Sentiment Analysis>']"
26269578,1,Video Synchronization,2024-02-01 14:43:29.490405,"['example.mp4', '<Audio Effects>']"
30679212,1,Image Stitcher,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
30679212,1,Image Search (by Image),2024-02-01 14:43:27.490405,['example image search']
30679212,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Image Stitcher>', '<Image Search (by Image)>']"
24902388,1,Image Style Transfer,2024-02-01 14:43:26.490405,"['example_content.jpg', 'example_style.jpg']"
24902388,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Image Style Transfer>', 'example_snd_img.jpg']"
24902388,1,Video-to-Text,2024-02-01 14:43:28.490405,['example_video.mp4']
24902388,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Image-to-Video>', '<Video-to-Text>']"
97783628,1,Image Stitcher,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
97783628,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
97783628,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Stitcher>', '<Video-to-Image>']"
22549398,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
22549398,1,Image Stitcher,2024-02-01 14:43:27.490405,"['<Audio-to-Image>', 'example.jpg']"
22549398,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Stitcher>', '<Image Stitcher>']"
22549398,1,Text Paraphraser,2024-02-01 14:43:29.490405,['This is a tutorial on how to create a video with audio visualizations.']
22549398,1,Audio Effects,2024-02-01 14:43:30.490405,"['example.wav', 'chorus']"
14281432,1,Audio Splicer,2024-02-01 14:43:26.490405,"['example1.wav', 'example2.wav']"
14281432,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Audio Splicer>']
14281432,1,Video-to-Image,2024-02-01 14:43:28.490405,['example.mp4']
14281432,1,Image Style Transfer,2024-02-01 14:43:29.490405,"['<Audio-to-Image>', '<Video-to-Image>']"
15187980,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
15187980,1,URL Extractor,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
15187980,1,Image Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
15187980,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Image Downloader>', '<Image Downloader>']"
57308810,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
57308810,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Image-to-Video>']
57308810,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Video-to-Audio>']
57308810,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Image-to-Video>', 'Share your adventures with our new travel app.']"
18197804,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
18197804,1,Image Stitcher,2024-02-01 14:43:27.490405,"['<Audio-to-Image>', 'example.jpg']"
18197804,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Stitcher>']
19082414,1,Video Downloader,2024-02-01 14:43:26.490405,['example.mp4']
19082414,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Video Downloader>']
19082414,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Video-to-Image>']
19082414,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Video-to-Image>', 'example.jpg']"
41179472,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/myimage.png']
41179472,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example.jpg']"
31599319,1,Article Spinner,2024-02-01 14:43:26.490405,['Artificial Intelligence is revolutionizing the world of technology']
31599319,1,Topic Generator,2024-02-01 14:43:27.490405,['<Article Spinner>']
31599319,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Article Spinner>']
24622789,1,Text Downloader,2024-02-01 14:43:26.490405,['example.txt']
24622789,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Downloader>']
24622789,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Text Downloader>']
24622789,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['example.mp4', '<Text Summarizer>']"
31424785,1,Image Downloader,2024-02-01 14:43:26.490405,['https://example.com/image.jpg']
31424785,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example_style.jpg']"
31424785,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Style Transfer>']
19048020,1,Article Spinner,2024-02-01 14:43:26.490405,['article about the benefits of exercising regularly']
19048020,1,Video Search,2024-02-01 14:43:27.490405,['<Article Spinner>']
19048020,1,URL Extractor,2024-02-01 14:43:28.490405,['<Article Spinner>']
12139770,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
12139770,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Audio-to-Image>']
12139770,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '<Image-to-Text>']"
25140246,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
25140246,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Audio-to-Image>', 'example.jpg']"
25140246,1,Image Search (by Image),2024-02-01 14:43:28.490405,['<Image Style Transfer>']
25140246,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Image Style Transfer>', '<Image Search (by Image)>']"
65316510,1,Video Voiceover,2024-02-01 14:43:26.490405,"['example.mp4', 'example_script.txt']"
65316510,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['<Video Voiceover>', 'speed_instructions.txt']"
65316510,1,Video-to-Text,2024-02-01 14:43:28.490405,['<Video Speed Changer>']
65316510,1,Video-to-Audio,2024-02-01 14:43:29.490405,['<Video Speed Changer>']
65316510,1,Audio Noise Reduction,2024-02-01 14:43:30.490405,['<Video-to-Audio>']
54987328,1,URL Extractor,2024-02-01 14:43:26.490405,['Check out these wallpapers at example.com']
54987328,1,Image Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
54987328,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Downloader>']
54987328,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Image-to-Text>']
54987328,1,Image-to-Video,2024-02-01 14:43:30.490405,"['<Image Downloader>', '<Text-to-Image>']"
39309377,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
39309377,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
39309377,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
17925419,1,Audio Noise Reduction,2024-02-01 14:43:26.490405,['example.wav']
17925419,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Audio Noise Reduction>']
17925419,1,Video-to-Image,2024-02-01 14:43:28.490405,['example.mp4']
17925419,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Audio-to-Image>', '<Video-to-Image>']"
29422772,1,URL Extractor,2024-02-01 14:43:26.490405,"['This is an example text, and it contains a URL: https://www.example.com/article_example_ru. Also, there is an image URL: https://www.example.com/example.jpg']"
29422772,1,Text Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
29422772,1,Text Translator,2024-02-01 14:43:28.490405,['<Text Downloader>']
29422772,1,Image Downloader,2024-02-01 14:43:29.490405,['https://www.example.com/example.jpg']
70783002,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
70783002,1,Topic Generator,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
70783002,1,Video Voiceover,2024-02-01 14:43:28.490405,"['example.mp4', '<Audio-to-Text>']"
74926610,1,Video-to-Image,2024-02-01 14:43:26.490405,['<input_video>']
74926610,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Video-to-Image>', '<input_image>']"
74926610,1,Video-to-Text,2024-02-01 14:43:28.490405,['<input_video>']
74926610,1,Article Spinner,2024-02-01 14:43:29.490405,['<Video-to-Text>']
92239854,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
92239854,1,Text Summarizer,2024-02-01 14:43:27.490405,"['The landscape boasts of rolling hills, a serene lake, and a colorful meadow overflowing with wildflowers. The sky displays a brilliant combination of sunset shades, casting a warm glow over the valley below.']"
92239854,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Summarizer>']
92239854,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Text-to-Image>', '<Video-to-Image>']"
14995373,1,URL Extractor,2024-02-01 14:43:26.490405,['Check out this amazing podcast at https://www.example.com/podcast/example.wav and apply a reverb effect to it. Then transcribe the content into text.']
14995373,1,Audio Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
14995373,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Downloader>', 'reverb']"
14995373,1,Audio-to-Text,2024-02-01 14:43:29.490405,['<Audio Effects>']
29787811,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
29787811,1,Text Simplifier,2024-02-01 14:43:27.490405,['Change the pitch and tone to sound more like a woman speaking.']
29787811,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', '<Text Simplifier>']"
68185495,1,Video Downloader,2024-02-01 14:43:26.490405,['www.example.com/video.mp4']
68185495,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['<Video Downloader>', 'Slow down during discussions on lenses and aperture, speed up during discussions on camera filters and tripods.']"
53950808,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
53950808,1,Text Search,2024-02-01 14:43:27.490405,['<Image-to-Text>']
53950808,1,URL Extractor,2024-02-01 14:43:28.490405,['<Text Search>']
53950808,1,Text Downloader,2024-02-01 14:43:29.490405,['<URL Extractor>']
53950808,1,Audio Effects,2024-02-01 14:43:30.490405,"['example.wav', '<Text Downloader>']"
18562405,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
18562405,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Audio-to-Image>']
18562405,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Image-to-Text>']
18562405,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['example.mp4', '<Image-to-Text>']"
63351648,1,Text-to-Image,2024-02-01 14:43:26.490405,['a beautiful sunset at the beach']
63351648,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
63351648,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Video-to-Image>', '<Text-to-Image>']"
20012827,1,Text Translator,2024-02-01 14:43:26.490405,['example.txt']
20012827,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Text Translator>']
20012827,1,Topic Generator,2024-02-01 14:43:28.490405,['<Text Summarizer>']
20012827,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Text Summarizer>']
20012827,1,Image Stitcher,2024-02-01 14:43:30.490405,"['<Text-to-Image>', 'example.jpg']"
99179548,1,Text Summarizer,2024-02-01 14:43:26.490405,['A healthy diet is a diet that helps to maintain or improve overall health...']
99179548,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Text Summarizer>']
99179548,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Summarizer>']
99179548,1,Image Colorizer,2024-02-01 14:43:29.490405,['<Text-to-Image>']
15744573,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
15744573,1,Keyword Extractor,2024-02-01 14:43:27.490405,"['The concert was amazing with great lights, and the sound quality of the band was perfect. We experienced a fantastic atmosphere and the crowd was energetic.']"
15744573,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', '<Keyword Extractor>']"
23680567,1,Text Expander,2024-02-01 14:43:26.490405,"[""L'Internet est génial!""]"
23680567,1,Text Translator,2024-02-01 14:43:27.490405,['<Text Expander>']
23680567,1,URL Extractor,2024-02-01 14:43:28.490405,['<Text Translator>']
23680567,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Translator>']
22791898,1,Video Downloader,2024-02-01 14:43:26.490405,['https://example.com/video']
22791898,1,Video Stabilizer,2024-02-01 14:43:27.490405,['<Video Downloader>']
22791898,1,Voice Changer,2024-02-01 14:43:28.490405,"['example.wav', 'Increase pitch by 2 semitones and decrease the tone by 20%']"
22791898,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Stabilizer>', '<Voice Changer>']"
16686027,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
16686027,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['<Video Stabilizer>', 'adjust speed']"
16686027,1,Text Downloader,2024-02-01 14:43:28.490405,['URL']
16686027,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Speed Changer>', '<Text Downloader>']"
22309304,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example.mp4']
22309304,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Downloader>']
22309304,1,Image Search,2024-02-01 14:43:28.490405,['<Video-to-Text>']
22309304,1,Video-to-Audio,2024-02-01 14:43:29.490405,['<Video Downloader>']
24378191,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example-video.mp4']
24378191,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Downloader>']
24378191,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Video-to-Audio>']
24378191,1,Article Spinner,2024-02-01 14:43:29.490405,['<Audio-to-Text>']
24378191,1,Text-to-Image,2024-02-01 14:43:30.490405,['<Article Spinner>']
29419608,1,Topic Generator,2024-02-01 14:43:26.490405,['gardening tips']
29419608,1,Article Spinner,2024-02-01 14:43:27.490405,['<Topic Generator>']
29419608,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Article Spinner>']
27517183,1,Text Summarizer,2024-02-01 14:43:26.490405,['long text']
27517183,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Summarizer>']
27517183,1,Audio Effects,2024-02-01 14:43:28.490405,"['example.wav', '<Text Sentiment Analysis>']"
27517183,1,Voice Changer,2024-02-01 14:43:29.490405,"['<Audio Effects>', 'female']"
27517183,1,Audio Splicer,2024-02-01 14:43:30.490405,"['<Voice Changer>', 'example2.wav']"
