process_id,language,rephrased_query
12271501_0,en,"Can you speed up my French video (example.mp4) to 1.5x, translate my English voiceover script ('Je suis content.') to English, and add the voiceover?"
12271501_1,en,"I need to adjust the speed of my video (example.mp4) to 1.5x, translate my voiceover script from French to English ('Je suis content.'), and add the voiceover."
12271501_2,en,"Please translate my French script ('Je suis content.') to English, speed up my video (example.mp4) to 1.5x, and add the English voiceover."
12271501_3,da,"Jeg har en fransk video (example.mp4) med et engelsk voiceover-script på fransk (tekst: 'Je suis content.'); Jeg vil justere videohastigheden til 1,5x og tilføje voiceover på engelsk."
12271501_4,fr,"J'ai une vidéo française (example.mp4) avec un script de voiceover anglais en français (texte: 'Je suis content.'); Je veux ajuster la vitesse de la vidéo à 1,5x et ajouter une voiceover en anglais."
22011368_0,en,"Download a video from this URL, transcribe the speech into text, and synchronize it with this audio file."
22011368_1,en,"I need a video from this URL downloaded, transcribed into text, and synchronized with this audio file."
22011368_2,en,"Can you download this video, transcribe it into text, and then synchronize it with this audio file?"
22011368_3,en,I want to transcribe the speech in a video from this URL into text and then synchronize it with this audio file.
22011368_4,en,Can you synchronize this audio file with a video from this URL and then transcribe the speech into text?
22011368_5,da,"Jeg vil gerne downloade en video fra denne URL, transskribere talen i videoen til tekst, og synkronisere den eksisterende lydfil 'example.wav' med videoen."
22011368_6,fr,"Je veux télécharger une vidéo à partir de cette URL, transcrire le discours dans la vidéo en texte, et synchroniser le fichier audio 'example.wav' existant avec la vidéo."
30958002_0,en,"Can you pull out the audio from the example.mp4 video, alter the voice in the audio to have a high tone, low pitch, and female gender, and rephrase the text: 'The quick brown fox jumps over the lazy dog' to create a new unique version?"
30958002_1,en,"I want to get the audio from the example.mp4 video, change the voice in the audio to sound high-toned, low-pitched, and female, and rewrite the sentence: 'The quick brown fox jumps over the lazy dog' to make it unique."
30958002_2,en,"Please extract the audio from the example.mp4 video, adjust the voice in the audio to be high-toned, low-pitched, and female, and spin the text: 'The quick brown fox jumps over the lazy dog' to create a new version."
30958002_3,da,"Jeg har brug for at trække lyden ud af eksempel.mp4 videoen, ændre stemmen i lyden til at have en høj tone, lav pitch og kvindelig køn, og omskrive teksten: 'Den hurtige brune ræv hopper over den dovne hund' for at skabe en ny unik version."
30958002_4,fr,"J'ai besoin d'extraire l'audio de la vidéo example.mp4, de modifier la voix dans l'audio pour avoir un ton haut, un pitch bas et un genre féminin, et de réécrire le texte: 'Le renard brun rapide saute par-dessus le chien paresseux' pour créer une nouvelle version unique."
50700088_0,en,"I have an article and I want to rewrite it to create a unique version, generate a video from this new version, synchronize a given audio file (example.wav) with this video, and extract all URLs from the article. The article text is: 'Today, I visited the most beautiful beach in the world. You can check it out at http://example.com. Don't forget to bring your camera!'"
50700088_1,en,"Can you help me to create a unique version of my article, generate a video from it, synchronize an audio file with the video, and extract all URLs in the article? The article is: 'Today, I visited the most beautiful beach in the world. You can check it out at http://example.com. Don't forget to bring your camera!' and the audio file is example.wav"
50700088_2,en,"I need to rewrite an article, generate a video from the rewritten text, synchronize a provided audio file with the video, and extract all URLs from the article. The article is: 'Today, I visited the most beautiful beach in the world. You can check it out at http://example.com. Don't forget to bring your camera!' and the audio file is example.wav"
50700088_3,da,"Jeg har en artikel, og jeg vil gerne lave en unik version af den, generere en video fra den nye version, synkronisere en eksisterende lydfil med videoen, og udtrække alle URL'er i artiklen. Artiklens tekst er: 'I dag besøgte jeg den smukkeste strand i verden. Du kan tjekke det ud på http://example.com. Glem ikke dit kamera!' Den lydfil, jeg vil synkronisere, er: example.wav"
50700088_4,fr,"J'ai un article et je voudrais créer une version unique de celui-ci, puis générer une vidéo à partir de la nouvelle version, synchroniser un fichier audio existant avec la vidéo, et extraire tous les URL de l'article. Le texte de l'article est: 'Aujourd'hui, j'ai visité la plus belle plage du monde. Vous pouvez le vérifier à http://example.com. N'oubliez pas d'apporter votre appareil photo!' Le fichier audio que je veux synchroniser est: example.wav"
49712248_0,en,"Can you simplify the content of this article about a new technology development, rewrite the simplified text to make it unique, search for an image that relates to the simplified text, and change the speed of this video (example.mp4) based on the instructions in the simplified text?"
49712248_1,en,"I need you to simplify this article about a new technology development, create a unique version of the simplified text, find a related image, and adjust the speed of this video (example.mp4) according to the instructions in the simplified text."
49712248_2,en,"Please adjust the speed of this video (example.mp4) based on the instructions in this article about a new technology development, but first simplify the article and create a unique version of it. Also, find an image related to the article."
49712248_3,da,"Jeg har denne artikel om en ny teknologiudvikling. Hjælp mig med at forenkle dens indhold, skabe en unik version af den forenklede tekst, finde et relateret billede, og justere hastigheden på denne eksempelvideo (example.mp4) i henhold til instruktionerne i den forenklede tekst."
49712248_4,fr,"J'ai cet article sur un nouveau développement technologique. Aidez-moi à simplifier son contenu, à créer une version unique du texte simplifié, à trouver une image liée, et à ajuster la vitesse de cette vidéo exemple (example.mp4) selon les instructions trouvées dans le texte simplifié."
29348560_0,en,"Can you generate an audio file from this text, reduce the noise in my audio file, and then combine the two?"
29348560_1,en,"I need an audio file created from this text. After that, please reduce the noise in my existing audio file and combine it with the new one."
29348560_2,en,"Please create an audio file from this text. Then, reduce the noise in my audio file. Finally, combine the two audio files into one."
29348560_3,da,"Jeg har en tekstskript og en lydfil, 'example.wav'. Generer venligst en lydfil baseret på tekstskriptet og kombiner den med min lydfil, mens du også reducerer eventuel baggrundsstøj til stede i den originale lydfil."
29348560_4,fr,"J'ai un script texte et un fichier audio, 'example.wav'. Veuillez générer un fichier audio basé sur le script texte et le combiner avec mon fichier audio, tout en réduisant tout bruit de fond présent dans le fichier audio original."
28461211_0,en,"Please correct the grammar in this text and summarize it, and stabilize this video and adjust its speed."
28461211_1,en,"I need the grammar in this text corrected and the text summarized, and this video stabilized and its speed adjusted."
28461211_2,da,"Kan du rette grammatikken i denne tekst og opsummere den, og stabilisere denne video og justere dens hastighed?"
28461211_3,fr,"Pouvez-vous corriger la grammaire de ce texte et le résumer, et stabiliser cette vidéo et ajuster sa vitesse?"
