process_id,case_id,activity_name,timestamp,arguments
31349807,5,Image Stitcher,2024-01-30 22:56:24.796277,"['<Image Style Transfer>', 'example2.jpg']"
21367327,1,Text-to-Image,2024-01-30 22:56:20.796277,['A beautiful sunrise over the mountains']
21367327,1,Image Search (by Image),2024-01-30 22:56:21.796277,['<Text-to-Image>']
21367327,1,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Search (by Image)>', '<Image Search (by Image)>']"
21367327,2,Text-to-Image,2024-01-30 22:56:20.796277,['A beautiful sunrise over the mountains']
21367327,2,Image Search (by Image),2024-01-30 22:56:21.796277,['<Text-to-Image>']
21367327,2,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Search (by Image)>', '<Image Search (by Image)>']"
21367327,3,Text-to-Image,2024-01-30 22:56:20.796277,['A beautiful sunrise over the mountains']
21367327,3,Image Search (by Image),2024-01-30 22:56:21.796277,['<Text-to-Image>']
21367327,3,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Search (by Image)>', '<Image Search (by Image)>']"
21367327,4,Text-to-Image,2024-01-30 22:56:20.796277,['A beautiful sunrise over the mountains']
21367327,4,Image Search (by Image),2024-01-30 22:56:21.796277,['<Text-to-Image>']
21367327,4,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Search (by Image)>', '<Image Search (by Image)>']"
21367327,5,Text-to-Image,2024-01-30 22:56:20.796277,['A beautiful sunrise over the mountains']
21367327,5,Image Search (by Image),2024-01-30 22:56:21.796277,['<Text-to-Image>']
21367327,5,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Search (by Image)>', '<Image Search (by Image)>']"
21367327,6,Text-to-Image,2024-01-30 22:56:20.796277,['A beautiful sunrise over the mountains']
21367327,6,Image Search (by Image),2024-01-30 22:56:21.796277,['<Text-to-Image>']
21367327,6,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Search (by Image)>', '<Image Search (by Image)>']"
21367327,7,Text-to-Image,2024-01-30 22:56:20.796277,['A beautiful sunrise over the mountains']
21367327,7,Image Search (by Image),2024-01-30 22:56:21.796277,['<Text-to-Image>']
21367327,7,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Search (by Image)>', '<Image Search (by Image)>']"
21367327,8,Text-to-Image,2024-01-30 22:56:20.796277,['A beautiful sunrise over the mountains']
21367327,8,Image Search (by Image),2024-01-30 22:56:21.796277,['<Text-to-Image>']
21367327,8,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Search (by Image)>', '<Image Search (by Image)>']"
21367327,9,Text-to-Image,2024-01-30 22:56:20.796277,['A beautiful sunrise over the mountains']
21367327,9,Image Search (by Image),2024-01-30 22:56:21.796277,['<Text-to-Image>']
21367327,9,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Search (by Image)>', '<Image Search (by Image)>']"
18788834,1,Video-to-Text,2024-01-30 22:56:20.796277,['example.mp4']
18788834,1,Video Speed Changer,2024-01-30 22:56:21.796277,"['example.mp4', '<Video-to-Text>']"
18788834,1,Video-to-Image,2024-01-30 22:56:22.796277,['<Video Speed Changer>']
18788834,1,Image Stitcher,2024-01-30 22:56:23.796277,"['<Video-to-Image>', 'example.jpg']"
18788834,2,Video-to-Text,2024-01-30 22:56:20.796277,['example.mp4']
18788834,2,Video Speed Changer,2024-01-30 22:56:21.796277,"['example.mp4', '<Video-to-Text>']"
18788834,2,Video-to-Image,2024-01-30 22:56:22.796277,['<Video Speed Changer>']
18788834,2,Image Stitcher,2024-01-30 22:56:23.796277,"['example.jpg', '<Video-to-Image>']"
18788834,3,Video-to-Text,2024-01-30 22:56:20.796277,['example.mp4']
18788834,3,Video Speed Changer,2024-01-30 22:56:21.796277,"['example.mp4', '<Video-to-Text>']"
18788834,3,Video-to-Image,2024-01-30 22:56:22.796277,['<Video Speed Changer>']
18788834,3,Image Stitcher,2024-01-30 22:56:23.796277,"['<Video-to-Image>', 'example.jpg']"
18788834,4,Video-to-Text,2024-01-30 22:56:20.796277,['example.mp4']
18788834,4,Video Speed Changer,2024-01-30 22:56:21.796277,"['example.mp4', '<Video-to-Text>']"
18788834,4,Video-to-Image,2024-01-30 22:56:22.796277,['<Video Speed Changer>']
18788834,4,Image Stitcher,2024-01-30 22:56:23.796277,"['example.jpg', '<Video-to-Image>']"
23257862,1,Text Downloader,2024-01-30 22:56:20.796277,['https://www.example.com/article']
23257862,1,Text-to-Audio,2024-01-30 22:56:21.796277,['<Text Downloader>']
23257862,1,Text-to-Image,2024-01-30 22:56:22.796277,['<Text Downloader>']
23257862,2,Text Downloader,2024-01-30 22:56:20.796277,['https://www.example.com/article']
23257862,2,Text-to-Image,2024-01-30 22:56:21.796277,['<Text Downloader>']
23257862,2,Text-to-Audio,2024-01-30 22:56:22.796277,['<Text Downloader>']
18284019,1,Image-to-Video,2024-01-30 22:56:20.796277,"['example1.jpg', 'example2.jpg']"
18284019,1,Video Stabilizer,2024-01-30 22:56:21.796277,['<Image-to-Video>']
18284019,1,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Stabilizer>']
18284019,2,Image-to-Video,2024-01-30 22:56:20.796277,"['example1.jpg', 'example2.jpg']"
18284019,2,Video-to-Audio,2024-01-30 22:56:21.796277,['<Image-to-Video>']
18284019,2,Video Stabilizer,2024-01-30 22:56:22.796277,['<Image-to-Video>']
18284019,3,Image-to-Video,2024-01-30 22:56:20.796277,"['example1.jpg', 'example2.jpg']"
18284019,3,Video Stabilizer,2024-01-30 22:56:21.796277,['<Image-to-Video>']
18284019,3,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Stabilizer>']
98091767,1,Video Downloader,2024-01-30 22:56:20.796277,['example.mp4']
98091767,1,Text-to-Audio,2024-01-30 22:56:21.796277,['This is an example voiceover']
98091767,1,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Downloader>', '<Text-to-Audio>']"
98091767,1,Video-to-Text,2024-01-30 22:56:23.796277,['<Video Synchronization>']
98091767,2,Text-to-Audio,2024-01-30 22:56:20.796277,['This is an example voiceover']
98091767,2,Video Downloader,2024-01-30 22:56:21.796277,['example.mp4']
98091767,2,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Downloader>', '<Text-to-Audio>']"
98091767,2,Video-to-Text,2024-01-30 22:56:23.796277,['<Video Synchronization>']
98091767,3,Video Downloader,2024-01-30 22:56:20.796277,['example.mp4']
98091767,3,Text-to-Audio,2024-01-30 22:56:21.796277,['This is an example voiceover']
98091767,3,Video-to-Text,2024-01-30 22:56:22.796277,['<Video Downloader>']
98091767,3,Video Synchronization,2024-01-30 22:56:23.796277,"['<Video Downloader>', '<Text-to-Audio>']"
98091767,4,Text-to-Audio,2024-01-30 22:56:20.796277,['This is an example voiceover']
98091767,4,Video Downloader,2024-01-30 22:56:21.796277,['example.mp4']
98091767,4,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Downloader>', '<Text-to-Audio>']"
98091767,4,Video-to-Text,2024-01-30 22:56:23.796277,['<Video Synchronization>']
57973781,1,Topic Generator,2024-01-30 22:56:20.796277,"['The increasing applications of artificial intelligence and machine learning have brought significant advancements in various sectors, including healthcare, finance, and education.']"
57973781,1,URL Extractor,2024-01-30 22:56:21.796277,['<Topic Generator>']
57973781,1,Video Search,2024-01-30 22:56:22.796277,['<Topic Generator>']
57973781,2,Topic Generator,2024-01-30 22:56:20.796277,"['The increasing applications of artificial intelligence and machine learning have brought significant advancements in various sectors, including healthcare, finance, and education.']"
57973781,2,Video Search,2024-01-30 22:56:21.796277,['<Topic Generator>']
57973781,2,URL Extractor,2024-01-30 22:56:22.796277,['<Topic Generator>']
27412468,1,Text Grammar Checker,2024-01-30 22:56:20.796277,['The qick brown fox jumps ovor the lazy dog']
27412468,1,Text-to-Image,2024-01-30 22:56:21.796277,['<Text Grammar Checker>']
27412468,1,Audio-to-Image,2024-01-30 22:56:22.796277,['example.wav']
27412468,1,Image-to-Video,2024-01-30 22:56:23.796277,"['<Text-to-Image>', '<Audio-to-Image>']"
27412468,2,Text Grammar Checker,2024-01-30 22:56:20.796277,['The qick brown fox jumps ovor the lazy dog']
27412468,2,Audio-to-Image,2024-01-30 22:56:21.796277,['example.wav']
27412468,2,Text-to-Image,2024-01-30 22:56:22.796277,['<Text Grammar Checker>']
27412468,2,Image-to-Video,2024-01-30 22:56:23.796277,"['<Text-to-Image>', '<Audio-to-Image>']"
27412468,3,Audio-to-Image,2024-01-30 22:56:20.796277,['example.wav']
27412468,3,Text Grammar Checker,2024-01-30 22:56:21.796277,['The qick brown fox jumps ovor the lazy dog']
27412468,3,Text-to-Image,2024-01-30 22:56:22.796277,['<Text Grammar Checker>']
27412468,3,Image-to-Video,2024-01-30 22:56:23.796277,"['<Audio-to-Image>', '<Text-to-Image>']"
27412468,4,Text Grammar Checker,2024-01-30 22:56:20.796277,['The qick brown fox jumps ovor the lazy dog']
27412468,4,Text-to-Image,2024-01-30 22:56:21.796277,['<Text Grammar Checker>']
27412468,4,Audio-to-Image,2024-01-30 22:56:22.796277,['example.wav']
27412468,4,Image-to-Video,2024-01-30 22:56:23.796277,"['<Audio-to-Image>', '<Text-to-Image>']"
27412468,5,Audio-to-Image,2024-01-30 22:56:20.796277,['example.wav']
27412468,5,Text Grammar Checker,2024-01-30 22:56:21.796277,['The qick brown fox jumps ovor the lazy dog']
27412468,5,Text-to-Image,2024-01-30 22:56:22.796277,['<Text Grammar Checker>']
27412468,5,Image-to-Video,2024-01-30 22:56:23.796277,"['<Text-to-Image>', '<Audio-to-Image>']"
26105740,1,Text Sentiment Analysis,2024-01-30 22:56:20.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,1,Text Paraphraser,2024-01-30 22:56:21.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,1,URL Extractor,2024-01-30 22:56:22.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,1,Text-to-Video,2024-01-30 22:56:23.796277,['<Text Paraphraser>']
26105740,2,Text Sentiment Analysis,2024-01-30 22:56:20.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,2,URL Extractor,2024-01-30 22:56:21.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,2,Text Paraphraser,2024-01-30 22:56:22.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,2,Text-to-Video,2024-01-30 22:56:23.796277,['<Text Paraphraser>']
26105740,3,Text Paraphraser,2024-01-30 22:56:20.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,3,Text Sentiment Analysis,2024-01-30 22:56:21.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,3,URL Extractor,2024-01-30 22:56:22.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,3,Text-to-Video,2024-01-30 22:56:23.796277,['<Text Paraphraser>']
26105740,4,Text Paraphraser,2024-01-30 22:56:20.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,4,URL Extractor,2024-01-30 22:56:21.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,4,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,4,Text-to-Video,2024-01-30 22:56:23.796277,['<Text Paraphraser>']
26105740,5,URL Extractor,2024-01-30 22:56:20.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,5,Text Paraphraser,2024-01-30 22:56:21.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,5,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.']
26105740,5,Text-to-Video,2024-01-30 22:56:23.796277,['<Text Paraphraser>']
34001341,1,Keyword Extractor,2024-01-30 22:56:20.796277,"['Artificial intelligence is transforming various industries and enabling innovative solutions. The future of AI presents numerous opportunities and challenges. In this presentation, we will discuss the potential impact of AI on our society.']"
34001341,1,Image-to-Video,2024-01-30 22:56:21.796277,"['example.jpg', 'example2.png']"
34001341,1,Video Synchronization,2024-01-30 22:56:22.796277,"['<Image-to-Video>', 'example.wav']"
34001341,1,Video Speed Changer,2024-01-30 22:56:23.796277,"['<Video Synchronization>', '<Keyword Extractor>']"
34001341,2,Image-to-Video,2024-01-30 22:56:20.796277,"['example.jpg', 'example2.png']"
34001341,2,Keyword Extractor,2024-01-30 22:56:21.796277,"['Artificial intelligence is transforming various industries and enabling innovative solutions. The future of AI presents numerous opportunities and challenges. In this presentation, we will discuss the potential impact of AI on our society.']"
34001341,2,Video Synchronization,2024-01-30 22:56:22.796277,"['<Image-to-Video>', 'example.wav']"
34001341,2,Video Speed Changer,2024-01-30 22:56:23.796277,"['<Video Synchronization>', '<Keyword Extractor>']"
34001341,3,Keyword Extractor,2024-01-30 22:56:20.796277,"['Artificial intelligence is transforming various industries and enabling innovative solutions. The future of AI presents numerous opportunities and challenges. In this presentation, we will discuss the potential impact of AI on our society.']"
34001341,3,Image-to-Video,2024-01-30 22:56:21.796277,"['example.jpg', 'example2.png']"
34001341,3,Video Speed Changer,2024-01-30 22:56:22.796277,"['<Image-to-Video>', '<Keyword Extractor>']"
34001341,3,Video Synchronization,2024-01-30 22:56:23.796277,"['<Video Speed Changer>', 'example.wav']"
34001341,4,Image-to-Video,2024-01-30 22:56:20.796277,"['example.jpg', 'example2.png']"
34001341,4,Video Synchronization,2024-01-30 22:56:21.796277,"['<Image-to-Video>', 'example.wav']"
34001341,4,Keyword Extractor,2024-01-30 22:56:22.796277,"['Artificial intelligence is transforming various industries and enabling innovative solutions. The future of AI presents numerous opportunities and challenges. In this presentation, we will discuss the potential impact of AI on our society.']"
34001341,4,Video Speed Changer,2024-01-30 22:56:23.796277,"['<Video Synchronization>', '<Keyword Extractor>']"
34001341,5,Keyword Extractor,2024-01-30 22:56:20.796277,"['Artificial intelligence is transforming various industries and enabling innovative solutions. The future of AI presents numerous opportunities and challenges. In this presentation, we will discuss the potential impact of AI on our society.']"
34001341,5,Image-to-Video,2024-01-30 22:56:21.796277,"['example.jpg', 'example2.png']"
34001341,5,Video Synchronization,2024-01-30 22:56:22.796277,"['<Image-to-Video>', 'example.wav']"
34001341,5,Video Speed Changer,2024-01-30 22:56:23.796277,"['<Video Synchronization>', '<Keyword Extractor>']"
33846084,1,Text Summarizer,2024-01-30 22:56:20.796277,['lengthy article about the benefits of a healthy lifestyle']
33846084,1,Text Expander,2024-01-30 22:56:21.796277,['<Text Summarizer>']
33846084,1,Topic Generator,2024-01-30 22:56:22.796277,['<Text Expander>']
33846084,1,Video Voiceover,2024-01-30 22:56:23.796277,"['example.mp4', '<Topic Generator>']"
33846084,2,Text Summarizer,2024-01-30 22:56:20.796277,['lengthy article about the benefits of a healthy lifestyle']
33846084,2,Topic Generator,2024-01-30 22:56:21.796277,['<Text Summarizer>']
33846084,2,Text Expander,2024-01-30 22:56:22.796277,['<Topic Generator>']
33846084,2,Video Voiceover,2024-01-30 22:56:23.796277,"['example.mp4', '<Text Expander>']"
33846084,3,Text Summarizer,2024-01-30 22:56:20.796277,['lengthy article about the benefits of a healthy lifestyle']
33846084,3,Text Expander,2024-01-30 22:56:21.796277,['<Text Summarizer>']
33846084,3,Video Voiceover,2024-01-30 22:56:22.796277,"['example.mp4', '<Text Expander>']"
33846084,3,Topic Generator,2024-01-30 22:56:23.796277,['<Video Voiceover>']
33846084,4,Text Summarizer,2024-01-30 22:56:20.796277,['lengthy article about the benefits of a healthy lifestyle']
33846084,4,Video Voiceover,2024-01-30 22:56:21.796277,"['example.mp4', '<Text Summarizer>']"
33846084,4,Text Expander,2024-01-30 22:56:22.796277,['<Video Voiceover>']
33846084,4,Topic Generator,2024-01-30 22:56:23.796277,['<Text Expander>']
33846084,5,Text Summarizer,2024-01-30 22:56:20.796277,['lengthy article about the benefits of a healthy lifestyle']
33846084,5,Topic Generator,2024-01-30 22:56:21.796277,['<Text Summarizer>']
33846084,5,Video Voiceover,2024-01-30 22:56:22.796277,"['example.mp4', '<Topic Generator>']"
33846084,5,Text Expander,2024-01-30 22:56:23.796277,['<Video Voiceover>']
21878474,1,Text Paraphraser,2024-01-30 22:56:20.796277,['health benefits of drinking green tea']
21878474,1,Text Search,2024-01-30 22:56:21.796277,['<Text Paraphraser>']
21878474,1,Video Search,2024-01-30 22:56:22.796277,['<Text Paraphraser>']
21878474,2,Text Paraphraser,2024-01-30 22:56:20.796277,['health benefits of drinking green tea']
21878474,2,Video Search,2024-01-30 22:56:21.796277,['<Text Paraphraser>']
21878474,2,Text Search,2024-01-30 22:56:22.796277,['<Text Paraphraser>']
10213034,1,Video-to-Image,2024-01-30 22:56:20.796277,['example.mp4']
10213034,1,Image Stitcher,2024-01-30 22:56:21.796277,"['<Video-to-Image>', 'example.jpg']"
10213034,1,Image Style Transfer,2024-01-30 22:56:22.796277,"['<Image Stitcher>', 'example_style.jpg']"
10213034,2,Video-to-Image,2024-01-30 22:56:20.796277,['example.mp4']
10213034,2,Image Stitcher,2024-01-30 22:56:21.796277,"['example.jpg', '<Video-to-Image>']"
