process_id,n_tools,user_request,tools,cases,variants,actions,replay_fitness_mean,alignments_fitness_mean,is_replay_fit_mean,is_alignment_fit_mean,cardoso_complexity,cyclomatic_complexity
82319921,6,"I have a video file 'example.mp4' and a separate audio file 'example.wav'. I need to extract the speech from the video, analyze the content for topics and keywords, create a summarized version, apply audio effects based on the summary, and then transcribe the speech from the audio file.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",5,5,6,0.7083333333333334,0.7142857142857143,0.0,0.0,11.0,25.0
25697264,5,I have a short description 'example.wav: EQ and Reverb' and an audio file named 'example.wav'. I need an expanded and unique version of the short description along with the URL extracted from the transcribed audio having the mentioned effects applied.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",4,4,5,0.8125,0.7,0.0,0.0,8.0,12.0
28374453,4,I want to create a more engaging version of this short text: 'Join us for a fun-filled evening!' and find some videos related to its sentiment.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}]",4,4,4,0.75,0.5625,0.0,0.0,7.0,7.0
21239428,4,I need a video showing the main ideas of the article 'Benefits of Yoga' with images illustrating each idea. Please provide the text summaries of the images as well.,"[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
17123290,3,"Please analyze the sentiment of the following text: 'I absolutely adore this movie! The plot, the acting, the special effects; it all came together perfectly. Every moment was breathtaking.' Then, simplify the text for me and speed up the example video according to the sentiment. Here is the example video: 'example.mp4'.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}]",4,2,3,0.9166666666666667,0.8333333333333334,0.5,0.5,6.0,6.0
10353129,3,"I have an image that contains text, 'example.jpg'. I would like to find a video that is related to the text in the image, and add a voiceover to that video using the same text.","[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",5,4,3,0.9333333333333333,0.8666666666666668,0.6,0.6,6.0,6.0
33376359,3,"I want to create a video tutorial on how to make pizza. For that, I need to find a video of how to make pizza using the query 'pizza making tutorial'. I also have two audio files: example1.wav (the voiceover explaining the steps) and example2.wav (background music). Please merge these two audio files and synchronize the combined audio with the found video.","[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
17583578,3,"I have two images, example1.jpg and example2.jpg, that I want to combine into a smooth slideshow video. Additionally, I want to extract a still image from that video.","[{'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",3,2,3,1.0,1.0,1.0,1.0,7.0,9.0
60221669,3,"I have an audio recording, example.wav, from a recent event. However, there is a lot of background noise, and I would like to enhance the audio by applying some suitable effects. Could you please help me with that?","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",3,3,3,0.9444444444444445,0.888888888888889,0.6666666666666666,0.6666666666666666,6.0,6.0
41539854,3,"I have a video example.mp4 and I want to increase the speed of the video by 25%. After adjusting the video speed, please synchronize the original audio track in example.wav with the sped-up video.","[{'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",2,1,2,0.675,0.8,0.0,0.0,7.0,9.0
18712751,4,"I'd like to learn more about the effects of climate change. Please find relevant text information and related images about climate change. I also have an 'example.mp4' video that I'd like to speed up. Additionally, analyze the sentiment of the text information you find.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}]",4,4,4,1.0,1.0,1.0,1.0,10.0,22.0
10444401,3,"I need help creating a video presentation using two images 'example1.jpg' and 'example2.jpg', with the following script: 'Welcome to our project. In this presentation, you will see the results and the process of our research.' and an audio file 'example.wav' for better synchronization.","[{'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
85106217,3,"I need a well synchronized and stabilized video for my presentation, using the text 'example.txt', the audio file 'example.wav', and the video file 'example.mp4'.","[{'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
10567096,3,"Hello, I have this text - 'The weather is quite nice today, perfect for a walk in the park. The birds are chirping, and the sun is shining brightly.' Could you analyze the sentiment of this text, extract important keywords, and find videos related to the extracted keywords?","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}]",5,3,3,0.9,0.8666666666666668,0.6,0.6,6.0,6.0
20277847,5,"I found a really interesting article online at [example.com/article] but the language is a bit complex. Can you please help me download that article, simplify its language, generate a unique version of it to avoid plagiarism, find an audio version of the same and finally transcribe the audio into text?","[{'task': 'Article Spinner', 'input-type': ['text'], 'output-type': ['text']}, {'task': 'Audio Downloader', 'input-type': ['url'], 'output-type': ['audio']}, {'task': 'Audio-to-Text', 'input-type': ['audio'], 'output-type': ['text']}, {'task': 'Text Downloader', 'input-type': ['url'], 'output-type': ['text']}, {'task': 'Text Simplifier', 'input-type': ['text'], 'output-type': ['text']}]",5,5,5,1.0,1.0,1.0,1.0,9.0,19.0
13075083,3,"I have a URL of a black and white image containing some text. I want to download the image, extract the text from it and add color to the image. The image URL is 'example.jpg'.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
62178945,4,"I have a piece of text in German: 'Hallo, wie geht es Ihnen? Ich möchte wissen, wie man diese Aussage auf Englisch richtig formuliert.' Please translate it to English, search for relevant information on proper English usage, check the grammaticality of the resulting text, and provide me with an audio file of the corrected text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
25040008,6,"I have a long article in French about artificial intelligence. Please give me a brief analysis of its sentiment, summarize it, expand the summary into detailed content, translate it to English, and find related text and video content.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}]",5,5,6,0.8,0.7000000000000001,0.0,0.0,9.0,9.0
15992250,4,I want to know the overall sentiment and simplified transcript text of a video at https://example.com/example-video.mp4.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
29900395,4,"I have a URL of a black and white image with text on it. I want to download the image, extract the text from it, colorize the image, and then apply the style of example.jpg to the colorized image.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}]",3,3,4,1.0,1.0,1.0,1.0,7.0,9.0
12271501,3,I have a French video (example.mp4) with an English voiceover script in French (text: 'Je suis content.'); I want to adjust the video speed to 1.5x and add voiceover in English language.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
22011368,3,"I want to download a video from the URL 'https://example.com/videofile', transcribe the speech in the video into text, and synchronize the existing audio file 'example.wav' to the video.","[{'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
30958002,3,"I need to extract the audio from the example.mp4 video file, modify the voice in the audio according to my instructions (high tone, low pitch, and female gender), and rewrite the following text: 'The quick brown fox jumps over the lazy dog' to create a new unique version.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",3,3,3,0.9444444444444445,0.888888888888889,0.6666666666666666,0.6666666666666666,6.0,6.0
